******** NEW SESSION ********
SIMULATED
1 Number of items picked: 0 Status state: PC_READY
-671, -154, -49
-670, -154, -49
-669, -154, -49
-668, -154, -49
-667, -154, -49
-666, -154, -49
-665, -154, -49
-664, -154, -49
-663, -154, -49
-662, -154, -49
-661, -154, -49
-660, -154, -49
-659, -154, -49
-658, -154, -49
-657, -154, -49
-656, -154, -49
-655, -154, -49
-654, -154, -49
-653, -154, -49
-652, -154, -49
-651, -154, -49
-650, -154, -49
-649, -154, -49
-648, -154, -49
-647, -154, -49
-646, -154, -49
-645, -154, -49
-644, -154, -49
-643, -154, -49
-642, -154, -49
-641, -154, -49
-640, -154, -49
-639, -154, -49
-638, -154, -49
-637, -154, -49
-636, -154, -49
-635, -154, -49
-634, -154, -49
-633, -154, -49
-632, -154, -49
-631, -154, -49
-630, -154, -49
-629, -154, -49
-628, -154, -49
-627, -154, -49
-626, -154, -49
-625, -154, -49
-624, -154, -49
-623, -154, -49
-622, -154, -49
-621, -154, -49
-620, -154, -49
-619, -154, -49
-618, -154, -49
-617, -154, -49
-616, -154, -49
-615, -154, -49
-614, -154, -49
-613, -154, -49
-612, -154, -49
-611, -154, -49
-610, -154, -49
-609, -154, -49
-608, -154, -49
-607, -154, -49
-606, -154, -49
-605, -154, -49
-604, -154, -49
-603, -154, -49
-602, -154, -49
-601, -154, -49
-600, -154, -49
-599, -154, -49
-598, -154, -49
-597, -154, -49
-596, -154, -49
-595, -154, -49
-594, -154, -49
-593, -154, -49
-592, -154, -49
-591, -154, -49
-590, -154, -49
-589, -154, -49
-588, -154, -49
-587, -154, -49
-586, -154, -49
-585, -154, -49
-584, -154, -49
-583, -154, -49
-582, -154, -49
-581, -154, -49
-580, -154, -49
-579, -154, -49
-578, -154, -49
-577, -154, -49
-576, -154, -49
-575, -154, -49
-574, -154, -49
-573, -154, -49
-572, -154, -49
-571, -154, -49
-570, -154, -49
-569, -154, -49
-568, -154, -49
-567, -154, -49
-566, -154, -49
-565, -154, -49
-564, -154, -49
-563, -154, -49
-562, -154, -49
-561, -154, -49
-560, -154, -49
-559, -154, -49
-558, -154, -49
-557, -154, -49
-556, -154, -49
-555, -154, -49
-554, -154, -49
-553, -154, -49
-552, -154, -49
-551, -154, -49
-550, -154, -49
-549, -154, -49
-548, -154, -49
-547, -154, -49
-546, -154, -49
-545, -154, -49
-544, -154, -49
-543, -154, -49
-542, -154, -49
-541, -154, -49
-540, -154, -49
-539, -154, -49
-538, -154, -49
-537, -154, -49
-536, -154, -49
-535, -154, -49
-534, -154, -49
-533, -154, -49
-532, -154, -49
-531, -154, -49
-530, -154, -49
-529, -154, -49
-528, -154, -49
-527, -154, -49
-526, -154, -49
-525, -154, -49
-524, -154, -49
-523, -154, -49
-522, -154, -49
-521, -154, -49
-520, -154, -49
-519, -154, -49
-518, -154, -49
-517, -154, -49
-516, -154, -49
-515, -154, -49
-514, -154, -49
-513, -154, -49
-512, -154, -49
-511, -154, -49
-510, -154, -49
-509, -154, -49
-508, -154, -49
-507, -154, -49
-506, -154, -49
-505, -154, -49
-504, -154, -49
-503, -154, -49
-502, -154, -49
-501, -154, -49
-500, -154, -49
-499, -154, -49
-498, -154, -49
-497, -154, -49
-496, -154, -49
-495, -154, -49
-494, -154, -49
-493, -154, -49
-492, -154, -49
-491, -154, -49
-490, -154, -49
-489, -154, -49
-488, -154, -49
-487, -154, -49
-486, -154, -49
-485, -154, -49
-484, -154, -49
-483, -154, -49
-482, -154, -49
-481, -154, -49
-480, -154, -49
-479, -154, -49
-478, -154, -49
-477, -154, -49
-476, -154, -49
-475, -154, -49
-474, -154, -49
-473, -154, -49
-472, -154, -49
-471, -154, -49
-470, -154, -49
-469, -154, -49
-468, -154, -49
-467, -154, -49
-466, -154, -49
-465, -154, -49
-464, -154, -49
-463, -154, -49
-462, -154, -49
-461, -154, -49
-460, -154, -49
-459, -154, -49
-458, -154, -49
-457, -154, -49
-456, -154, -49
-455, -154, -49
-454, -154, -49
-453, -154, -49
-452, -154, -49
-451, -154, -49
-450, -154, -49
-449, -154, -49
-448, -154, -49
-447, -154, -49
-446, -154, -49
-445, -154, -49
-444, -154, -49
-443, -154, -49
-442, -154, -49
-441, -154, -49
-440, -154, -49
-439, -154, -49
-438, -154, -49
-437, -154, -49
-436, -154, -49
-435, -154, -49
-434, -154, -49
-433, -154, -49
-432, -154, -49
-431, -154, -49
-430, -154, -49
-429, -154, -49
-428, -154, -49
-427, -154, -49
-426, -154, -49
-425, -154, -49
-424, -154, -49
-423, -154, -49
-422, -154, -49
-421, -154, -49
-420, -154, -49
-419, -154, -49
-418, -154, -49
-417, -154, -49
Currently Idle

